,id,state,civilian_initiated,deaths,potential_death,false_alarm,file_name,type,priority
93,105,Wisconsin,1.0,0.0,1.0,0.0,call_105.mp3,Accident,2
94,106,California,1.0,2.0,1.0,0.0,call_106.mp3,Shooting,1
95,107,Hawaii,1.0,0.0,1.0,0.0,call_107.mp3,Accident,2
96,108,Ohio,1.0,1.0,0.0,1.0,call_108.mp3,Assault,1
97,109,South Carolina,1.0,1.0,1.0,0.0,call_109.mp3,Shooting,1
98,110,Arizona,1.0,6.0,1.0,0.0,call_110.mp3,Shooting,1
99,111,Maryland,1.0,1.0,1.0,0.0,call_111.mp3,Fire,2
100,112,California,1.0,2.0,1.0,0.0,call_112.mp3,Shooting,1
101,113,Maryland,1.0,0.0,1.0,0.0,call_113.mp3,Robbery,3
102,114,Oregon,1.0,0.0,1.0,0.0,call_114.mp3,Medical,3
103,115,Arizona,1.0,0.0,1.0,0.0,call_115.mp3,Animal,3
104,116,Florida,1.0,0.0,0.0,0.0,call_116.mp3,Burglary,3
105,117,North Carolina,1.0,1.0,0.0,0.0,call_117.mp3,Assault,1
106,118,Indiana,1.0,0.0,1.0,0.0,call_118.mp3,Accident,2
107,119,Florida,1.0,0.0,1.0,0.0,call_119.mp3,Burglary,2
108,120,New York,0.0,0.0,1.0,0.0,call_120.mp3,Shooting,1
109,121,New Jersey,0.0,1.0,1.0,0.0,call_121.mp3,Shooting,1
110,122,Iowa,1.0,2.0,1.0,0.0,call_122.mp3,Fire,2
111,123,California,1.0,0.0,0.0,0.0,call_123.mp3,Other,5
112,124,Florida,1.0,1.0,1.0,0.0,call_124.mp3,Accident,2
113,125,South Carolina,1.0,4.0,1.0,0.0,call_125.mp3,Domestic,2
114,126,Massachusetts,1.0,0.0,1.0,0.0,call_126.mp3,Shooting,1
115,127,Utah,1.0,2.0,1.0,0.0,call_127.mp3,Fire,2
116,128,Washington,0.0,2.0,1.0,0.0,call_128.mp3,Shooting,1
117,129,Ohio,1.0,0.0,1.0,0.0,call_129.mp3,Medical,3
118,130,Georgia,1.0,1.0,1.0,0.0,call_130.mp3,Shooting,1
119,131,Virginia,1.0,0.0,1.0,0.0,call_131.mp3,Accident,2
120,132,Michigan,1.0,0.0,1.0,0.0,call_132.mp3,Burglary,2
121,133,North Carolina,1.0,2.0,1.0,0.0,call_133.mp3,Shooting,1
122,134,Ohio,1.0,3.0,1.0,0.0,call_134.mp3,Accident,2
123,135,Texas,1.0,1.0,0.0,0.0,call_135.mp3,Assault,1
124,136,Michigan,1.0,0.0,1.0,0.0,call_136.mp3,Burglary,2
125,137,Ohio,1.0,0.0,0.0,0.0,call_137.mp3,Accident,3
126,138,Florida,1.0,0.0,1.0,0.0,call_138.mp3,Medical,3
127,139,Oklahoma,1.0,1.0,1.0,0.0,call_139.mp3,Missing,2
128,140,Texas,1.0,2.0,1.0,0.0,call_140.mp3,Accident,2
129,141,Florida,1.0,1.0,1.0,0.0,call_141.mp3,Assault,1
130,142,Illinois,1.0,1.0,1.0,0.0,call_142.mp3,Shooting,1
131,143,North Carolina,0.0,1.0,1.0,0.0,call_143.mp3,Shooting,1
132,144,Oklahoma,1.0,1.0,1.0,0.0,call_144.mp3,Medical,3
133,145,Oklahoma,1.0,0.0,0.0,0.0,call_145.mp3,Burglary,3
134,146,Florida,1.0,0.0,1.0,0.0,call_146.mp3,Shooting,1
135,147,Oklahoma,1.0,0.0,1.0,0.0,call_147.mp3,Medical,3
136,148,Tennessee,1.0,0.0,0.0,0.0,call_148.mp3,Accident,3
137,149,New Jersey,0.0,1.0,1.0,0.0,call_149.mp3,Shooting,1
138,150,DC,0.0,0.0,1.0,0.0,call_150.mp3,Fire,3
139,151,Pennsylvania,0.0,0.0,1.0,0.0,call_151.mp3,Shooting,1
140,152,Colorado,1.0,0.0,1.0,0.0,call_152.mp3,Burglary,2
141,153,Georgia,1.0,1.0,1.0,0.0,call_153.mp3,Accident,2
142,154,California,1.0,0.0,1.0,0.0,call_154.mp3,Assault,1
143,155,Georgia,1.0,0.0,1.0,0.0,call_155.mp3,Assault,1
144,156,Illinois,1.0,1.0,1.0,0.0,call_156.mp3,Assault,1
145,157,Florida,1.0,0.0,1.0,0.0,call_157.mp3,Accident,2
146,158,Pennsylvania,1.0,2.0,1.0,0.0,call_158.mp3,Domestic,2
147,159,Florida,1.0,1.0,1.0,0.0,call_159.mp3,Robbery,3
148,160,Utah,1.0,0.0,1.0,0.0,call_160.mp3,Accident,2
149,161,Maryland,0.0,0.0,1.0,0.0,call_161.mp3,Accident,3
150,162,North Carolina,1.0,1.0,1.0,0.0,call_162.mp3,Medical,3
151,163,Kentucky,1.0,1.0,1.0,0.0,call_163.mp3,Medical,3
152,164,Florida,1.0,1.0,1.0,0.0,call_164.mp3,Shooting,1
153,165,New Jersey,1.0,0.0,1.0,0.0,call_165.mp3,Accident,2
154,166,California,0.0,1.0,1.0,0.0,call_166.mp3,Shooting,1
155,167,Ohio,1.0,8.0,1.0,0.0,call_167.mp3,Shooting,1
156,168,Ohio,1.0,1.0,1.0,0.0,call_168.mp3,Assault,1
157,169,Colorado,1.0,0.0,0.0,1.0,call_169.mp3,Other,5
158,170,Colorado,1.0,0.0,1.0,0.0,call_170.mp3,Accident,2
159,171,Nevada,1.0,5.0,1.0,0.0,call_171.mp3,Shooting,1
160,172,North Carolina,1.0,1.0,0.0,0.0,call_172.mp3,Accident,3
161,173,Canada,1.0,1.0,0.0,0.0,call_173.mp3,Assault,1
162,174,Florida,1.0,0.0,0.0,0.0,call_174.mp3,Animal,3
163,175,Washington,1.0,1.0,1.0,0.0,call_175.mp3,Burglary,2
164,176,California,1.0,8.0,1.0,0.0,call_176.mp3,Shooting,1
165,177,New York,1.0,2.0,1.0,0.0,call_177.mp3,Shooting,1
166,178,California,1.0,0.0,1.0,0.0,call_178.mp3,Accident,2
167,179,California,1.0,4.0,1.0,0.0,call_179.mp3,Shooting,1
168,180,New York,1.0,1.0,1.0,0.0,call_180.mp3,Assault,1
169,181,Idaho,1.0,1.0,1.0,0.0,call_181.mp3,Shooting,1
170,182,South Carolina,1.0,1.0,1.0,0.0,call_182.mp3,Shooting,1
171,183,Illinois,1.0,2.0,1.0,0.0,call_183.mp3,Assault,1
172,184,Florida,1.0,0.0,0.0,0.0,call_184.mp3,Other,5
173,185,Colorado,1.0,0.0,1.0,0.0,call_185.mp3,Burglary,2
174,186,Florida,1.0,0.0,1.0,0.0,call_186.mp3,Assault,1
175,187,Louisiana,1.0,2.0,1.0,0.0,call_187.mp3,Accident,2
176,188,Texas,1.0,5.0,1.0,0.0,call_188.mp3,Shooting,1
177,189,California,1.0,3.0,1.0,0.0,call_189.mp3,Shooting,1
178,190,Florida,1.0,0.0,1.0,0.0,call_190.mp3,Burglary,2
179,191,Florida,1.0,1.0,1.0,0.0,call_191.mp3,Assault,1
180,192,North Carolina,1.0,0.0,1.0,0.0,call_192.mp3,Shooting,1
181,193,Massachusetts,1.0,0.0,1.0,0.0,call_193.mp3,Accident,2
182,194,Texas,1.0,1.0,1.0,0.0,call_194.mp3,Shooting,1
183,195,Ohio,1.0,1.0,1.0,0.0,call_195.mp3,Accident,2
184,196,Wisconsin,1.0,1.0,1.0,0.0,call_196.mp3,Shooting,1
185,197,Michigan,1.0,1.0,1.0,0.0,call_197.mp3,Assault,1
186,198,California,1.0,0.0,1.0,0.0,call_198.mp3,Burglary,2
187,199,Michigan,1.0,1.0,0.0,0.0,call_199.mp3,Medical,3
188,200,Illinois,1.0,2.0,1.0,0.0,call_200.mp3,Assault,1
189,201,Ohio,1.0,0.0,0.0,0.0,call_201.mp3,Robbery,3
190,202,North Carolina,0.0,0.0,1.0,0.0,call_202.mp3,Shooting,1
191,203,Connecticut,1.0,0.0,0.0,0.0,call_203.mp3,Missing,3
192,204,North Carolina,1.0,1.0,1.0,0.0,call_204.mp3,Missing,2
193,205,Ohio,1.0,0.0,1.0,0.0,call_205.mp3,Assault,1
194,206,Florida,1.0,10.0,1.0,0.0,call_206.mp3,Accident,2
195,207,Utah,0.0,1.0,0.0,0.0,,Shooting,1
196,208,North Carolina,1.0,0.0,1.0,0.0,call_208.mp3,Other,5
197,209,Illinois,1.0,1.0,1.0,0.0,call_209.mp3,Assault,1
198,210,Florida,1.0,0.0,1.0,0.0,call_210.mp3,Burglary,2
199,211,Florida,1.0,0.0,0.0,1.0,call_211.mp3,Other,5
200,212,Oregon,1.0,1.0,1.0,0.0,call_212.mp3,Robbery,3
201,213,Utah,1.0,1.0,1.0,0.0,call_213.mp3,Shooting,1
202,214,Michigan,1.0,0.0,0.0,0.0,call_214.mp3,Burglary,3
203,215,Ohio,1.0,0.0,1.0,0.0,call_215.mp3,Medical,3
204,216,Florida,1.0,1.0,0.0,0.0,call_216.mp3,Domestic,3
205,217,Oklahoma,1.0,0.0,1.0,0.0,call_217.mp3,Assault,1
206,218,Oklahoma,1.0,1.0,1.0,0.0,call_218.mp3,Assault,1
207,219,Colorado,1.0,2.0,1.0,0.0,call_219.mp3,Accident,2
208,220,Ohio,1.0,0.0,1.0,0.0,call_220.mp3,Missing,2
209,221,Wisconsin,1.0,1.0,1.0,0.0,call_221.mp3,Accident,2
210,222,Iowa,1.0,0.0,1.0,0.0,call_222.mp3,Other,5
211,223,Utah,1.0,1.0,1.0,0.0,call_223.mp3,Shooting,1
212,224,Washington,1.0,0.0,1.0,0.0,call_224.mp3,Assault,1
213,225,Michigan,1.0,3.0,1.0,0.0,call_225.mp3,Domestic,2
214,226,Ohio,1.0,2.0,1.0,0.0,call_226.mp3,Shooting,1
215,227,Maryland,1.0,0.0,1.0,0.0,call_227.mp3,Other,5
216,228,Michigan,1.0,0.0,1.0,0.0,call_228.mp3,Other,5
217,229,North Carolina,1.0,0.0,1.0,0.0,call_229.mp3,Medical,3
218,230,Washington,1.0,1.0,1.0,0.0,call_230.mp3,Domestic,2
219,231,Illinois,1.0,1.0,1.0,0.0,call_231.mp3,Assault,1
220,232,Georgia,1.0,2.0,1.0,0.0,call_232.mp3,Shooting,1
221,233,Iowa,1.0,2.0,1.0,0.0,call_233.mp3,Shooting,1
222,234,Florida,1.0,1.0,1.0,0.0,call_234.mp3,Shooting,1
223,235,Oklahoma,1.0,3.0,1.0,0.0,call_235.mp3,Fire,2
224,236,Connecticut,1.0,1.0,1.0,0.0,call_236.mp3,Medical,3
225,237,Arizona,1.0,4.0,1.0,0.0,call_237.mp3,Animal,2
226,238,North Carolina,1.0,1.0,1.0,0.0,call_238.mp3,Shooting,1
227,239,Utah,1.0,0.0,0.0,0.0,call_239.mp3,Burglary,3
228,240,Florida,1.0,3.0,1.0,0.0,call_240.mp3,Shooting,1
229,241,Canada,1.0,0.0,0.0,0.0,call_241.mp3,Other,5
230,242,Florida,1.0,5.0,1.0,0.0,call_242.mp3,Domestic,2
231,243,Pennsylvania,1.0,1.0,1.0,0.0,call_243.mp3,Shooting,1
232,244,Florida,1.0,1.0,1.0,0.0,call_244.mp3,Assault,1
233,245,Washington,1.0,6.0,1.0,0.0,call_245.mp3,Shooting,1
234,246,Florida,1.0,1.0,1.0,0.0,call_246.mp3,Assault,1
235,247,Connecticut,1.0,0.0,0.0,1.0,call_247.mp3,Other,5
236,248,Wisconsin,1.0,0.0,1.0,0.0,call_248.mp3,Medical,3
237,249,Florida,1.0,0.0,1.0,0.0,call_249.mp3,Burglary,2
238,250,North Carolina,1.0,0.0,1.0,0.0,call_250.mp3,Burglary,2
239,251,Texas,1.0,0.0,0.0,1.0,call_251.mp3,Burglary,3
240,252,California,1.0,1.0,1.0,0.0,call_252.mp3,Medical,3
241,253,Florida,1.0,2.0,1.0,0.0,call_253.mp3,Domestic,2
242,254,North Carolina,1.0,0.0,1.0,0.0,call_254.mp3,Assault,1
243,255,Colorado,1.0,0.0,1.0,0.0,call_255.mp3,Shooting,1
244,256,Ohio,1.0,1.0,0.0,0.0,call_256.mp3,Assault,1
245,257,Florida,1.0,0.0,1.0,0.0,call_257.mp3,Animal,3
246,258,Ohio,1.0,0.0,0.0,0.0,call_258.mp3,Domestic,3
247,259,Colorado,0.0,12.0,1.0,0.0,call_259.mp3,Shooting,1
248,260,Wisconsin,1.0,6.0,1.0,0.0,call_260.mp3,Shooting,1
249,261,Illinois,1.0,0.0,0.0,0.0,call_261.mp3,Accident,3
250,262,Ohio,1.0,1.0,1.0,0.0,call_262.mp3,Shooting,1
251,263,Wisconsin,1.0,6.0,1.0,0.0,call_263.mp3,Domestic,2
252,264,New Jersey,1.0,2.0,1.0,0.0,call_264.mp3,Assault,1
253,265,Kentucky,1.0,1.0,1.0,0.0,call_265.mp3,Burglary,2
254,266,Washington,1.0,1.0,1.0,0.0,call_266.mp3,Shooting,1
255,267,New Jersey,1.0,3.0,1.0,0.0,call_267.mp3,Medical,3
256,268,Oregon,1.0,0.0,1.0,0.0,call_268.mp3,Shooting,1
257,269,Florida,1.0,0.0,1.0,0.0,call_269.mp3,Other,5
258,270,Virginia,1.0,0.0,1.0,0.0,call_270.mp3,Shooting,1
259,271,Texas,1.0,2.0,1.0,0.0,call_271.mp3,Missing,2
260,272,Ohio,1.0,1.0,0.0,0.0,call_272.mp3,Assault,1
261,273,Texas,1.0,0.0,0.0,0.0,,Accident,3
262,274,New York,1.0,0.0,1.0,0.0,call_274.mp3,Medical,3
263,275,California,1.0,1.0,1.0,0.0,call_275.mp3,Domestic,2
264,276,Washington,1.0,2.0,1.0,0.0,call_276.mp3,Medical,3
265,277,Texas,1.0,1.0,1.0,0.0,call_277.mp3,Accident,2
266,278,West Virginia,1.0,0.0,0.0,0.0,call_278.mp3,Assault,1
267,279,Utah,1.0,1.0,1.0,0.0,call_279.mp3,Medical,3
268,280,Michigan,1.0,0.0,1.0,0.0,call_280.mp3,Medical,3
269,281,California,1.0,1.0,1.0,0.0,call_281.mp3,Assault,1
270,282,Michigan,1.0,3.0,1.0,0.0,call_282.mp3,Burglary,2
271,283,Oklahoma,1.0,0.0,0.0,0.0,call_283.mp3,Other,5
272,284,Colorado,1.0,1.0,1.0,0.0,call_284.mp3,Terror,3
273,285,Massachusetts,0.0,3.0,1.0,0.0,call_285.mp3,Disaster,3
274,286,Texas,1.0,15.0,1.0,0.0,call_286.mp3,Shooting,1
275,287,Virginia,1.0,2.0,1.0,0.0,call_287.mp3,Shooting,1
276,288,California,0.0,1.0,1.0,0.0,call_288.mp3,Domestic,3
277,289,California,1.0,3.0,1.0,0.0,call_289.mp3,Medical,3
278,290,Ohio,1.0,0.0,1.0,0.0,call_290.mp3,Burglary,2
279,291,Ohio,1.0,0.0,1.0,0.0,call_291.mp3,Terror,3
280,292,Oregon,1.0,3.0,1.0,0.0,call_292.mp3,Assault,1
281,293,North Carolina,1.0,1.0,1.0,0.0,call_293.mp3,Shooting,1
282,294,Utah,1.0,1.0,1.0,0.0,call_294.mp3,Other,5
283,295,Virginia,1.0,1.0,1.0,0.0,call_295.mp3,Burglary,2
284,296,Wisconsin,1.0,0.0,1.0,0.0,call_296.mp3,Burglary,2
285,297,Florida,1.0,0.0,1.0,0.0,call_297.mp3,Medical,3
286,298,Illinois,1.0,1.0,1.0,0.0,call_298.mp3,Shooting,1
287,299,California,1.0,0.0,1.0,0.0,call_299.mp3,Burglary,2
288,300,Michigan,1.0,1.0,1.0,0.0,call_300.mp3,Shooting,1
289,301,Georgia,1.0,1.0,1.0,0.0,call_301.mp3,Assault,1
290,302,Utah,1.0,0.0,1.0,0.0,call_302.mp3,Shooting,1
291,303,Ohio,1.0,1.0,1.0,0.0,call_303.mp3,Assault,1
292,304,Oklahoma,1.0,1.0,1.0,0.0,call_304.mp3,Accident,2
293,305,California,1.0,1.0,1.0,0.0,call_305.mp3,Fire,2
294,306,Florida,0.0,0.0,1.0,0.0,,Shooting,1
295,307,Utah,1.0,0.0,1.0,0.0,call_307.mp3,Medical,3
296,308,California,1.0,2.0,1.0,0.0,call_308.mp3,Accident,2
297,309,Florida,1.0,0.0,1.0,0.0,call_309.mp3,Medical,3
298,310,Kansas,1.0,1.0,1.0,0.0,call_310.mp3,Accident,2
299,311,Utah,1.0,1.0,1.0,0.0,call_311.mp3,Shooting,1
300,312,Illinois,1.0,1.0,1.0,0.0,call_312.mp3,Accident,2
301,313,Florida,0.0,0.0,0.0,0.0,call_313.mp3,Accident,4
302,314,California,1.0,5.0,1.0,0.0,call_314.mp3,Fire,2
303,315,Georgia,1.0,0.0,1.0,0.0,call_315.mp3,Assault,1
304,316,Iowa,1.0,1.0,1.0,0.0,call_316.mp3,Shooting,1
305,317,Ohio,1.0,1.0,1.0,0.0,,Assault,1
306,318,Arkansas,1.0,0.0,1.0,0.0,call_318.mp3,Fire,2
307,319,Georgia,1.0,0.0,0.0,1.0,call_319.mp3,Other,5
308,320,Oregon,1.0,0.0,0.0,0.0,call_320.mp3,Assault,1
309,321,Washington,1.0,1.0,1.0,0.0,call_321.mp3,Assault,1
310,322,Nevada,1.0,2.0,1.0,0.0,call_322.mp3,Shooting,1
311,323,North Carolina,1.0,2.0,1.0,0.0,call_323.mp3,Other,5
312,324,Canada,1.0,47.0,1.0,0.0,call_324.mp3,Disaster,1
313,325,North Carolina,1.0,0.0,0.0,0.0,call_325.mp3,Shooting,1
314,326,Florida,1.0,0.0,1.0,0.0,call_326.mp3,Domestic,2
315,327,North Carolina,1.0,0.0,1.0,0.0,call_327.mp3,Shooting,1
316,328,Canada,1.0,0.0,1.0,0.0,call_328.mp3,Assault,1
317,329,Florida,1.0,0.0,1.0,0.0,call_329.mp3,Assault,1
318,330,California,0.0,1.0,1.0,0.0,call_330.mp3,Assault,1
319,331,Ohio,1.0,1.0,1.0,0.0,call_331.mp3,Assault,1
320,332,Michigan,1.0,1.0,1.0,0.0,call_332.mp3,Accident,2
321,333,Michigan,1.0,0.0,1.0,0.0,call_333.mp3,Missing,2
322,334,South Carolina,1.0,5.0,1.0,0.0,call_334.mp3,Shooting,1
323,335,North Carolina,1.0,1.0,1.0,0.0,call_335.mp3,Assault,1
324,336,Oregon,1.0,1.0,1.0,0.0,call_336.mp3,Animal,3
325,337,Arizona,1.0,1.0,1.0,0.0,call_337.mp3,Shooting,1
326,338,New Mexico,1.0,1.0,1.0,0.0,call_338.mp3,Shooting,1
327,339,Arizona,1.0,1.0,1.0,0.0,call_339.mp3,Shooting,1
328,340,Indiana,1.0,1.0,1.0,0.0,call_340.mp3,Assault,1
329,341,Connecticut,1.0,27.0,1.0,0.0,call_341.mp3,Shooting,1
330,342,Iowa,1.0,1.0,1.0,0.0,call_342.mp3,Shooting,1
331,343,Colorado,1.0,1.0,1.0,0.0,call_343.mp3,Shooting,1
332,344,Illinois,1.0,1.0,1.0,0.0,call_344.mp3,Shooting,1
333,345,Washington,1.0,1.0,1.0,0.0,call_345.mp3,Medical,3
334,346,Massachusetts,1.0,0.0,1.0,0.0,call_346.mp3,Medical,3
335,347,Nevada,1.0,2.0,1.0,0.0,call_347.mp3,Shooting,1
336,348,Arizona,1.0,1.0,1.0,0.0,call_348.mp3,Accident,2
337,349,Arizona,1.0,1.0,1.0,0.0,call_349.mp3,Robbery,3
338,350,North Dakota,1.0,0.0,1.0,0.0,call_350.mp3,Fire,2
339,351,Wisconsin,1.0,1.0,1.0,0.0,call_351.mp3,Medical,3
340,352,New Jersey,1.0,1.0,1.0,0.0,call_352.mp3,Shooting,1
341,353,South Carolina,1.0,0.0,1.0,0.0,call_353.mp3,Burglary,2
342,354,Florida,1.0,1.0,1.0,0.0,call_354.mp3,Shooting,1
343,355,Maryland,1.0,2.0,1.0,0.0,call_355.mp3,Robbery,3
344,356,North Carolina,1.0,1.0,1.0,0.0,call_356.mp3,Assault,1
345,357,Illinois,1.0,0.0,1.0,0.0,call_357.mp3,Missing,2
346,358,Wisconsin,1.0,0.0,1.0,0.0,call_358.mp3,Medical,3
347,359,Florida,1.0,1.0,1.0,0.0,call_359.mp3,Missing,2
348,360,Louisiana,1.0,4.0,1.0,0.0,call_360.mp3,Shooting,1
349,361,Michigan,1.0,0.0,1.0,0.0,call_361.mp3,Fire,2
350,362,Michigan,1.0,0.0,1.0,0.0,call_362.mp3,Shooting,1
351,363,Florida,0.0,1.0,1.0,0.0,call_363.mp3,Other,5
352,364,Florida,1.0,1.0,1.0,1.0,call_364.mp3,Shooting,1
353,365,Kentucky,1.0,1.0,1.0,0.0,call_365.mp3,Missing,2
354,366,North Carolina,1.0,1.0,1.0,0.0,call_366.mp3,Shooting,1
355,367,Tennessee,1.0,0.0,0.0,0.0,call_367.mp3,Domestic,3
356,369,Texas,1.0,1.0,1.0,0.0,call_369.mp3,Other,5
357,370,Texas,1.0,1.0,1.0,0.0,call_370.mp3,Shooting,1
